id,Status,No. of intermolecular contacts,No. of charged-charged contacts,No. of charged-polar contacts,No. of charged-apolar contacts,No. of polar-polar contacts,No. of apolar-polar contacts,No. of apolar-apolar contacts,Percentage of apolar NIS residues,Percentage of charged NIS residues,Predicted binding affinity (kcal.mol-1),Predicted dissociation constant (M) at 25.0˚C,Structure contains gaps,No contacts found for selection,PDB Column Misalignment,Unkown Aminoacid Found,Invalid or missing coordinate,Interface Residues,ASA_Complex,Delta_Protein,Delta_Peptide,Delta_ASA,BSA
6B9L-E-C,Good,11,0,1,0,0,4,6,40.54,29.05,-5.3,0.00014,No,No,No,No,No,"56,57,58,70,71,72,73,74,108,159",10317.5,147.0,171.299999999999,318.300000000001,159.15
6B9L-F-A,Good,3,0,2,1,0,0,0,40.0,28.67,-4.6,0.00041,No,No,No,No,No,"130,133,135",10528.6,68.7000000000007,69.7,138.399999999999,69.1999999999998
6B9L-F-B,Good,58,2,3,9,2,16,26,40.14,30.28,-8.6,5e-07,No,No,No,No,No,"38,39,40,53,54,55,56,57,58,59,64,65,66,68,69,70,71,72,73,101,102,103,107,108,109,151,153,156,157,159,160,161,163,188,189,190,192",9291.0,637.5,782.3,1419.79999999999,709.899999999999
6B9L-F-D,Good,14,1,1,1,0,5,6,40.94,28.86,-5.6,7.3e-05,No,No,No,No,No,"57,70,71,72,73,74,108,157,159",10185.5,146.6,169.0,315.6,157.8
6B9L-G-A,Good,12,1,1,0,0,5,5,39.6,28.86,-5.8,5.7e-05,No,No,No,No,No,"58,70,71,72,73,74,108,157,159",10363.0,136.2,165.299999999999,301.5,150.75
6B9L-G-C,Good,57,2,3,9,2,16,25,40.56,30.07,-8.5,5.5e-07,No,No,No,No,No,"38,39,40,53,54,55,56,57,58,59,64,65,66,68,69,70,72,73,101,103,107,108,109,153,156,158,159,161,163,188,189,190,192",9251.7,649.800000000001,760.2,1410.0,705.0
6B9L-G-D,Good,2,0,2,0,0,0,0,41.33,28.67,-4.3,0.00075,No,No,No,No,No,"133,135",10403.6,49.300000000001,45.7,95.0,47.5
6B9L-H-B,Good,10,0,1,0,0,5,4,40.54,29.05,-5.5,9.4e-05,No,No,No,No,No,"56,58,70,71,72,73,74,108,159",10434.4,118.399999999999,138.2,256.6,128.3
6B9L-H-C,Good,3,0,2,1,0,0,0,40.94,28.86,-4.4,0.00058,No,No,No,No,No,"130,133,135,138",10500.2,69.300000000001,74.9,144.2,72.1000000000003
6B9L-H-D,Good,57,2,3,9,3,15,25,40.28,29.86,-8.2,9.7e-07,No,No,No,No,No,"38,39,40,53,54,55,56,57,58,64,65,66,68,69,70,72,73,101,102,103,107,108,109,153,156,158,159,160,161,163,188,189,190,192",9124.1,625.7,731.4,1357.2,678.6
6B9L-J-A,Good,29,9,5,11,0,0,4,38.46,28.67,-6.8,1.1e-05,No,No,No,No,No,"93,94,95,123,125,140,141,142,143,167,168,169,170,171,172",9512.6,301.0,375.5,676.5,338.25
6B9M-D-A,Good,66,8,6,16,3,10,23,40.44,37.5,-7.2,4.8e-06,No,No,No,No,No,"144,147,148,149,150,153,154,155,180,182,183,185,186,187,188,189,190,199,200,216,218,220,227,228,229,230,270,272",9590.2,695.799999999999,874.8,1570.49999999999,785.249999999999
6B9M-D-B,Good,38,11,4,14,1,4,4,40.44,36.76,-6.5,1.8e-05,Yes,No,No,No,No,"142,144,153,154,155,157,181,182,199,200,201,202,216,227,230,270,272",10078.7,417.7,503.5,921.199999999998,460.599999999999
6B9Y-D-A,Good,39,7,11,6,2,7,6,33.33,21.47,-9.2,1.8e-07,No,No,No,No,No,"9,10,38,39,40,41,42,83,84,85,86,87,100,101,102,103,104,105,142,163,165,166",11868.4,392.0,532.199999999999,924.2,462.1
6B9Y-D-B,Good,29,1,0,6,0,8,14,38.74,16.75,-8.9,3e-07,No,No,No,No,No,"39,40,41,42,44,91,92,93,95,112,115,116,152,155,156,173,174,175,176,177,183",12355.5,401.399999999999,473.099999999999,874.5,437.25
6B9Y-D-E,Good,2,0,2,0,0,0,0,39.39,28.79,-4.6,0.00042,No,No,No,No,No,"20,38,40",5488.9,42.8999999999996,44.5,87.3999999999996,43.6999999999998
6BAE-D-A,Good,44,9,9,9,3,3,11,32.78,22.22,-8.6,5e-07,No,No,No,No,No,"9,10,38,39,40,41,42,43,83,84,85,86,87,100,101,102,103,104,105,163,165",11776.4,434.399999999999,558.1,992.5,496.25
6BAE-D-B,Good,31,0,4,8,1,10,8,38.42,17.37,-9.2,1.7e-07,No,No,No,No,No,"39,40,41,42,44,91,92,93,95,111,112,113,114,115,155,173,174,175",12270.1,373.599999999998,426.6,800.199999999998,400.099999999999
6BAE-D-E,Good,3,0,1,2,0,0,0,38.46,30.77,-4.7,0.00035,No,No,No,No,No,"38,40",5365.1,43.0,38.4,81.3999999999996,40.6999999999998
6BAH-D-A,Good,39,7,12,6,2,7,5,32.4,22.35,-9.3,1.6e-07,Yes,No,No,No,No,"9,10,38,39,40,41,42,43,44,83,84,85,86,87,100,101,102,103,104,105,142,163,164,165,166",11767.2,399.800000000001,518.6,918.399999999999,459.199999999999
6BAH-D-B,Good,22,0,3,7,0,5,7,38.74,16.75,-8.2,9.3e-07,Yes,No,No,No,No,"39,40,41,42,44,91,92,93,95,111,112,113,114,115,116,152,155,156,173,174,175,176,183,185",12392.5,313.0,378.9,691.899999999999,345.949999999999
6BAH-D-E,Good,3,0,3,0,0,0,0,38.46,29.23,-4.7,0.00034,Yes,No,No,No,No,"20,22,38,40,41",5367.6,59.3000000000001,48.0,107.299999999999,53.6499999999996
6BB4-P-H,Good,10,0,0,3,0,3,4,38.46,19.23,-7.1,6.4e-06,Yes,No,No,No,No,"31,32,33,35,50,52,94,95,96,97,98",12477.8,127.5,171.699999999999,299.2,149.6
6BB4-P-L,Good,11,0,0,1,0,3,7,35.71,22.53,-6.9,8.1e-06,Yes,No,No,No,No,"91,92,93,94,95,96",12251.3,185.5,192.499999999999,378.000000000001,189.0
6BB4-Q-I,Good,10,0,0,3,0,3,4,38.46,19.23,-7.1,6.4e-06,Yes,No,No,No,No,"31,32,33,35,50,52,94,95,96,97,98",12472.2,126.0,172.2,298.199999999998,149.099999999999
6BB4-Q-J,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,--,12856.8,0.0,0.0,0.0,0.0
6BB4-Q-M,Good,11,0,0,1,0,3,7,36.07,22.4,-6.9,8.8e-06,Yes,No,No,No,No,"91,92,93,94,95,96",12152.9,186.399999999999,195.0,381.399999999999,190.699999999999
6BB4-R-J,Good,10,0,0,3,0,3,4,39.67,19.02,-6.9,8.9e-06,Yes,No,No,No,No,"31,32,33,35,50,52,94,95,96,97,98",12555.2,124.0,168.899999999999,292.899999999997,146.449999999998
6BB4-R-N,Good,11,0,0,1,0,3,7,35.71,22.53,-6.9,8.1e-06,Yes,No,No,No,No,"91,92,93,94,95,96",12111.1,179.799999999999,187.699999999999,367.499999999998,183.749999999999
6BBA-H-A,Good,13,0,0,4,0,0,9,45.33,23.33,-4.7,0.00039,Yes,No,No,No,No,"107,121,122,125,126,127,159,161,187,188,189,191,209,211,213,286,288,291,292",10935.4,183.6,251.5,435.000000000001,217.5
6BBA-H-G,Good,1,0,0,0,0,0,1,44.44,23.61,-4.4,0.00061,Yes,No,No,No,No,"143,144,147,148,150,151,174,177,178,179,181,182,183",10986.3,34.7999999999992,38.0,72.800000000001,36.4000000000005
6BBA-I-A,Good,1,0,0,0,0,0,1,45.03,23.18,-4.3,0.00067,Yes,No,No,No,No,"143,144,147,148,149,150,151,174,177,178,179,181,182",11302.6,30.2000000000007,32.2999999999999,62.5,31.25
6BBA-I-B,Good,14,0,0,4,0,0,10,43.97,24.11,-4.8,0.0003,Yes,No,No,No,No,"118,121,122,125,127,159,161,187,188,189,191,208,209,211,213,286,288,291,292",10625.8,183.800000000001,241.999999999999,425.800000000001,212.9
6BBA-J-B,Good,1,0,0,0,0,0,1,43.97,24.11,-4.4,0.00059,Yes,No,No,No,No,"143,147,148,150,151,154,174,177,178,179,181,182",10981.8,36.800000000001,39.7,76.5000000000018,38.2500000000009
6BBA-J-C,Good,14,0,0,4,0,0,10,44.52,23.97,-4.7,0.00035,Yes,No,No,No,No,"121,122,125,127,159,161,187,189,191,208,209,211,213,286,288,291,292",10806.3,187.0,250.9,437.900000000001,218.95
6BBA-K-C,Good,1,0,0,0,0,0,1,44.52,23.97,-4.3,0.00068,Yes,No,No,No,No,"143,144,147,148,150,151,174,177,178,179,181,182,183",11175.4,31.5,35.0,66.5,33.25
6BBA-K-D,Good,13,0,0,4,0,0,9,44.67,23.33,-4.8,0.00031,Yes,No,No,No,No,"107,118,121,122,125,127,159,161,187,188,189,191,211,213,286,288,291,292",10988.1,185.0,246.2,431.199999999998,215.599999999999
6BBA-L-D,Good,1,0,0,0,0,0,1,44.67,23.33,-4.4,0.00062,Yes,No,No,No,No,"143,144,147,148,149,150,151,154,174,177,178,179,181,182,183",11348.5,35.2999999999992,38.0,73.2999999999992,36.6499999999996
6BBA-L-E,Good,13,0,0,4,0,0,9,44.52,23.29,-4.8,0.0003,Yes,No,No,No,No,"121,122,125,127,159,161,187,189,191,208,211,213,286,288,291,292",10822.1,186.0,248.5,434.499999999998,217.249999999999
6BBA-M-E,Good,1,0,0,0,0,0,1,44.52,23.29,-4.4,0.00058,Yes,No,No,No,No,"143,144,147,148,150,151,174,177,178,179,181,182",11180.8,31.1999999999989,34.6999999999999,65.7999999999992,32.8999999999996
6BBA-M-F,Good,13,0,0,4,0,0,9,45.27,22.97,-4.7,0.00035,Yes,No,No,No,No,"107,121,122,125,127,159,161,187,189,191,208,209,211,213,286,288,291,292",10979.0,188.800000000001,247.2,436.0,218.0
6BBA-N-F,Good,1,0,0,0,0,0,1,45.27,22.97,-4.3,0.00069,Yes,No,No,No,No,"143,144,147,148,150,151,174,177,178,179,181,182",11363.8,26.4000000000014,30.1999999999999,56.6000000000021,28.300000000001
6BBA-N-G,Good,13,0,0,4,0,0,9,44.44,23.61,-4.8,0.00031,Yes,No,No,No,No,"107,121,122,125,127,159,161,187,189,191,211,213,286,288,291,292",10626.1,182.399999999999,247.6,430.0,215.0
6BC8-B-A,Good,99,6,2,25,0,10,56,40.46,29.48,-9.6,8.4e-08,No,No,No,No,No,"34,35,36,37,38,39,40,41,56,57,58,59,60,63,67,74,81,88,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,160,162,163,164,166,170,171,172,173,174,175,178,179",12028.0,1155.1,1465.6,2620.7,1310.35
6BCD-B-A,Good,99,5,2,25,0,10,57,40.23,29.89,-9.5,1e-07,No,No,No,No,No,"34,35,36,37,38,39,40,41,56,57,58,59,60,63,67,74,81,88,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,160,162,163,164,166,170,171,172,173,174,175,178,179",12186.1,1123.5,1432.5,2556.0,1278.0
6BCR-C-A,Good,41,2,5,11,3,12,8,33.16,35.79,-8.2,9.2e-07,Yes,No,No,No,No,"14,17,19,42,45,46,49,50,51,52,53,54,55,56,57,58,59,60,64,117,120,121,124,125,127,128,131,149,165,168,169,170,172,173,174,175,176,177,179,180,216,217,219,220,221,222,223,224,227,228",12645.5,571.1,715.2,1286.29999999999,643.149999999999
6BCR-C-B,Good,1,1,0,0,0,0,0,34.54,34.54,-4.8,0.00029,Yes,No,No,No,No,17,14018.1,4.39999999999963,4.40000000000009,8.79999999999927,4.39999999999963
6BCR-D-A,Good,1,1,0,0,0,0,0,33.67,35.2,-4.9,0.00026,Yes,No,No,No,No,17,13890.1,7.29999999999927,7.20000000000004,14.5999999999985,7.29999999999927
6BCR-D-B,Good,43,2,5,11,3,12,10,33.86,35.45,-8.1,1.1e-06,Yes,No,No,No,No,"14,17,19,42,45,46,49,50,51,52,53,54,55,56,57,58,60,61,64,117,120,121,124,125,127,128,131,149,165,168,169,172,173,174,175,176,177,179,180,213,216,217,220,221,223,224,227,228",12716.2,570.0,713.599999999999,1283.59999999999,641.799999999999
6BCR-G-E,Good,43,2,5,12,3,13,8,32.8,36.51,-8.5,5.6e-07,Yes,No,No,No,No,"14,17,19,42,45,46,49,50,51,52,53,54,56,57,58,60,61,64,117,120,121,124,125,127,128,131,149,165,168,169,170,172,173,174,175,176,177,179,180,216,217,220,221,223,224,227,228",12795.1,601.800000000001,738.399999999999,1340.1,670.05
6BCR-G-F,Good,1,1,0,0,0,0,0,33.67,35.2,-4.9,0.00026,Yes,No,No,No,No,17,13892.1,9.79999999999927,9.5,19.2999999999992,9.64999999999963
6BCR-H-E,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,17,14115.2,1.0,0.900000000000091,1.89999999999963,0.949999999999818
6BCR-H-F,Good,43,2,5,12,3,13,8,32.8,35.98,-8.6,4.9e-07,Yes,No,No,No,No,"14,17,19,42,45,46,47,49,50,51,52,53,54,56,57,58,60,117,120,121,124,125,127,128,131,149,165,168,169,170,172,173,174,175,176,177,179,180,216,217,220,221,223,224,227,228",12619.6,570.299999999999,703.4,1273.69999999999,636.849999999999
6BCU-X-W,Good,51,5,10,13,0,12,11,37.69,27.65,-9.6,9.4e-08,Yes,No,No,No,No,"54,56,116,303,305,317,321,337,338,339,340,341,344,345,348,434,437,438,440,441,442,443,444,446,470,474,475,476,478,479,480,481,482,483,487",46961.4,569.400000000001,733.7,1302.9,651.45
6BCU-Z-Y,Good,51,5,10,13,0,12,11,37.74,27.69,-9.6,9.7e-08,Yes,No,No,No,No,"54,56,116,303,305,317,321,333,337,338,339,340,341,344,345,348,434,437,438,440,441,442,443,444,446,470,474,475,476,478,479,480,481,482,483,487",46956.4,570.100000000005,734.6,1304.8,652.400000000001
6BCX-X-W,Good,51,4,9,12,2,12,12,38.02,27.41,-9.0,2.7e-07,Yes,No,No,No,No,"54,56,116,303,305,314,317,321,336,337,338,339,340,341,344,345,348,437,438,440,441,442,443,444,446,470,471,474,475,476,477,478,479,480,481,482,483,487",46643.3,564.300000000002,715.5,1279.8,639.900000000001
6BCX-Z-Y,Good,50,4,9,12,1,12,12,37.96,27.51,-9.2,1.9e-07,Yes,No,No,No,No,"54,56,116,303,304,305,314,317,321,336,337,338,339,340,341,344,345,348,437,438,440,441,442,443,444,446,470,471,474,475,476,477,478,479,480,481,482,483,487",46644.9,563.200000000004,713.7,1276.9,638.45
6BCY-C-A,Good,44,4,7,11,3,11,8,33.16,35.75,-8.2,9.7e-07,Yes,No,No,No,No,"14,17,19,42,45,46,49,50,51,52,53,54,56,60,117,120,121,124,125,127,128,131,149,165,168,169,170,172,173,174,175,176,177,179,180,216,217,219,220,221,223,224,227,228",12679.6,559.5,694.599999999999,1254.1,627.05
6BCY-D-B,Good,46,5,7,13,3,11,7,32.28,36.51,-8.6,5.3e-07,Yes,No,No,No,No,"14,17,19,42,45,46,47,49,50,51,52,53,54,56,57,60,117,120,121,124,125,127,128,131,149,165,168,169,172,173,174,175,176,177,179,180,213,216,217,219,220,221,223,224,227,228",12384.6,597.799999999999,739.6,1337.39999999999,668.699999999999
6BCY-G-E,Good,44,4,7,12,3,11,7,31.75,37.04,-8.4,7.1e-07,Yes,No,No,No,No,"17,19,42,45,46,47,49,50,52,53,54,56,57,60,117,120,121,124,125,127,128,131,149,165,168,169,170,172,173,174,175,176,177,179,180,216,217,219,220,221,223,224,227,228",12715.9,571.899999999999,675.099999999999,1247.0,623.5
6BCY-H-F,Good,42,4,7,11,3,10,7,33.16,36.27,-7.9,1.6e-06,Yes,No,No,No,No,"17,19,42,44,45,46,47,49,50,52,53,54,56,60,117,120,121,124,125,127,128,131,149,165,168,169,170,172,173,174,175,176,177,179,180,213,216,217,219,220,221,222,223,224,227,228",12577.7,534.799999999999,658.6,1193.29999999999,596.649999999999
6BD1-C-A,Good,36,4,3,6,3,10,10,34.22,35.29,-7.3,4.2e-06,Yes,No,No,No,No,"42,45,46,49,56,60,117,120,121,124,125,127,128,131,149,165,166,168,169,170,172,173,175,176,179,180,216,217,220,221,223,224,227,228",12219.0,474.899999999999,594.199999999999,1069.09999999999,534.549999999999
6BD1-D-B,Good,30,4,3,4,3,8,8,32.26,36.56,-6.9,9.1e-06,Yes,No,No,No,No,"46,49,56,60,117,120,124,127,128,131,149,165,166,168,169,170,172,173,175,176,179,180,216,217,218,220,221,223,224,227,228",12483.2,333.799999999999,463.799999999999,797.599999999998,398.799999999999
6BD1-G-E,Good,37,5,3,5,3,11,10,33.33,35.98,-7.6,2.5e-06,Yes,No,No,No,No,"14,42,45,46,49,50,53,56,60,117,120,124,127,128,131,149,165,166,168,169,170,172,173,175,176,179,180,181,213,216,217,220,221,223,224,227,228",12334.0,454.400000000001,577.8,1032.2,516.1
6BD1-H-F,Good,34,4,3,5,3,11,8,33.68,35.79,-7.5,3.2e-06,Yes,No,No,No,No,"14,42,45,46,49,50,56,60,117,120,124,127,128,131,149,165,166,168,169,170,172,173,175,176,179,180,216,217,220,221,223,224,227,228",12363.1,436.899999999999,557.199999999999,994.099999999998,497.049999999999
6BD2-C-A,Good,41,1,4,10,3,14,9,32.98,35.08,-8.6,4.8e-07,Yes,No,No,No,No,"19,42,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,64,117,120,121,124,125,127,128,131,149,165,166,168,169,170,172,173,174,175,176,177,179,180,213,216,217,220,221,223,224,227,228",13689.2,594.400000000001,724.199999999999,1318.6,659.3
6BD2-C-B,Good,36,4,3,6,3,10,10,34.5,34.5,-7.4,3.8e-06,Yes,No,No,No,No,"14,17,42,45,46,49,50,56,57,60,117,120,124,127,128,131,149,165,166,168,169,170,172,173,176,179,180,213,216,217,220,221,223,224,227,228",14300.0,475.799999999999,569.199999999999,1045.0,522.5
6BDV-C-A,Good,12,2,4,4,0,0,2,33.91,40.0,-4.7,0.00037,No,No,No,No,No,"62,63,64,65,120,121,122,161,162,163,168",8854.9,145.399999999999,212.7,358.1,179.05
6BDV-C-B,Good,22,4,7,7,0,1,3,40.91,26.14,-6.0,4e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",6928.9,321.899999999999,416.9,738.699999999999,369.349999999999
6BFC-a-A,Good,110,8,12,30,4,23,33,36.5,32.51,-12.8,3.9e-10,Yes,No,No,No,No,"108,111,112,115,137,138,139,140,141,142,143,146,150,189,192,193,196,197,198,199,201,202,220,310,312,314,323,332,335,336,337,339,340,341,347,358,359,360,361,362,363,364,365,374,376,377,378,431,436,439,440,443,444,453,609,613,673,676,680,683,684,687,816,820,824,831,832,833,834,847",41106.4,1389.59999999999,1564.5,2954.09999999999,1477.04999999999
6BFC-b-B,Good,93,5,9,26,3,19,31,35.76,33.38,-11.4,4e-09,Yes,No,No,No,No,"108,111,112,115,128,137,138,139,140,141,142,143,150,189,193,196,198,199,202,219,220,332,335,336,339,340,341,359,360,361,362,363,364,365,374,431,436,453,609,679,680,683,687,817,820,824,831,832,833,834,847,849",41144.6,1150.29999999999,1238.0,2388.4,1194.2
6BFJ-C-A,Good,14,3,4,4,0,1,2,34.17,38.33,-5.2,0.00016,No,No,No,No,No,"62,63,64,65,120,121,122,123,161,162,163,164,165,166,168",9559.6,159.799999999999,236.299999999999,396.099999999998,198.049999999999
6BFJ-C-B,Good,23,5,7,7,0,1,3,39.56,26.37,-6.3,2.3e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",7213.4,330.199999999999,418.4,748.6,374.3
6BFK-E-B,Good,15,3,4,5,0,1,2,34.19,38.46,-5.3,0.00014,No,No,No,No,No,"62,63,64,65,120,121,122,123,161,162,163,165,168",9185.0,173.899999999999,227.0,400.899999999999,200.449999999999
6BFK-E-D,Good,23,4,8,7,0,1,3,42.22,25.56,-5.8,5.3e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",7090.5,335.299999999999,416.0,751.399999999999,375.699999999999
6BFK-F-A,Good,14,3,4,4,0,1,2,34.48,38.79,-5.1,0.0002,No,No,No,No,No,"62,63,64,65,120,121,122,123,161,162,163,164,165,168",9125.0,164.5,235.0,399.5,199.75
6BFK-F-C,Good,23,4,8,7,0,1,3,41.11,25.56,-6.0,3.7e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",7226.5,333.1,412.099999999999,745.199999999999,372.599999999999
6BFL-C-A,Good,14,3,4,4,0,1,2,33.04,40.0,-5.2,0.00016,No,No,No,No,No,"61,62,63,64,65,120,121,122,123,161,162,163,164,168",9103.7,163.7,235.399999999999,399.099999999998,199.549999999999
6BFL-C-B,Good,23,4,8,7,0,1,3,40.91,27.27,-5.8,5.2e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",6994.0,328.3,414.499999999999,742.8,371.4
6BFO-D-A,Good,14,3,4,4,0,1,2,34.19,39.32,-5.0,0.0002,No,No,No,No,No,"62,63,64,65,120,121,122,123,161,162,163,164,165,168",9368.4,164.699999999998,237.3,402.0,201.0
6BFO-D-B,Good,23,4,8,7,0,1,3,40.0,26.67,-6.1,3.4e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",7114.2,329.199999999999,421.4,750.6,375.3
6BG0-F-B,Good,13,3,4,4,0,1,1,32.46,41.23,-5.1,0.00018,No,No,No,No,No,"62,63,64,65,120,121,122,161,162,163,164,165,168",8808.2,148.899999999999,233.8,382.699999999998,191.349999999999
6BG0-F-D,Good,23,4,8,7,0,1,3,40.45,25.84,-6.1,3.2e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",6816.8,337.199999999999,433.2,770.5,385.25
6BG0-G-A,Good,14,3,4,4,0,1,2,33.04,40.87,-5.0,0.0002,No,No,No,No,No,"62,63,64,65,120,121,122,161,162,163,164,165,168",9033.8,163.299999999999,228.499999999999,391.799999999999,195.899999999999
6BG0-G-C,Good,23,4,8,7,0,1,3,41.11,25.56,-6.0,3.7e-05,No,No,No,No,No,"203,204,205,206,207,208,209,210,213,214,248,249,250,251,256",6847.3,336.099999999999,428.199999999999,764.199999999999,382.099999999999
6BG1-B-A,Good,13,3,4,4,0,0,2,34.17,39.17,-4.8,0.00028,No,No,No,No,No,"62,63,64,65,120,121,122,123,161,162,163,165,168",9572.4,166.299999999999,235.6,401.899999999999,200.949999999999
6BG1-B-C,Good,23,4,8,7,0,1,3,40.0,25.56,-6.2,2.6e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",7099.6,333.3,427.8,761.099999999999,380.549999999999
6BG4-C-A,Good,14,3,4,4,0,1,2,33.04,40.87,-5.0,0.0002,No,No,No,No,No,"61,62,63,64,65,120,121,122,161,162,163,165,166,168",8839.4,161.899999999999,240.3,402.1,201.05
6BG4-C-E,Good,23,4,8,7,0,1,3,41.38,26.44,-5.9,5e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",6717.5,333.799999999999,427.2,760.899999999999,380.449999999999
6BG4-D-B,Good,14,3,4,4,0,1,2,33.04,40.87,-5.0,0.0002,No,No,No,No,No,"62,63,64,65,120,121,122,123,161,162,163,165,166,168",8894.3,162.2,238.7,400.800000000001,200.4
6BG4-D-F,Good,23,4,8,7,0,1,3,40.91,26.14,-6.0,4e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",6728.6,334.1,426.1,760.199999999999,380.099999999999
6BGA-E-A,Good,5,0,0,0,0,4,1,45.56,31.36,-4.0,0.0011,No,No,No,No,No,"39,55,57,60,61",12437.1,103.1,102.099999999999,205.199999999998,102.599999999999
6BGA-E-C,Good,4,1,1,0,0,2,0,35.26,23.12,-6.7,1.2e-05,No,No,No,No,No,"94,95,97",12643.2,86.800000000001,63.8999999999999,150.699999999998,75.3499999999994
6BGA-E-D,Good,21,1,0,5,0,7,8,37.93,26.11,-7.4,3.5e-06,No,No,No,No,No,"45,53,54,55,56,57,58,59,60,62",13892.8,286.800000000001,319.799999999999,606.6,303.3
6BGG-A-B,Good,36,4,2,16,0,4,10,31.03,42.53,-7.2,5.6e-06,No,No,No,No,No,"573,574,575,576,577,578,579,580,581,582,584,585,587,589,592,595,596,599,606,609,611,612,613,614,615,616,617,618,619,620",7330.8,440.099999999999,550.0,990.199999999999,495.099999999999
6BGH-B-A,Good,49,11,4,16,0,5,13,29.07,44.19,-8.2,9.9e-07,No,No,No,No,No,"573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,592,593,595,596,605,606,607,608,609,613,614,615,616,617,618,619,620,621,626,629",7729.6,644.199999999999,762.3,1406.5,703.25
6BGK-F-A,Good,14,3,4,4,0,1,2,34.45,39.5,-5.0,0.00023,No,No,No,No,No,"62,63,64,65,120,121,122,123,161,162,163,164,168",9406.2,164.800000000001,236.8,401.7,200.85
6BGK-F-C,Good,23,4,8,7,0,1,3,40.0,25.56,-6.2,2.6e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",7047.3,328.8,422.3,751.099999999999,375.549999999999
6BGK-H-B,Good,14,3,4,4,0,1,2,34.45,39.5,-5.0,0.00023,No,No,No,No,No,"62,63,64,65,120,121,122,123,161,162,163,164,168",9407.8,162.1,239.8,401.900000000001,200.95
6BGK-H-D,Good,23,4,8,7,0,1,3,40.45,25.84,-6.1,3.2e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",6895.6,329.3,422.7,751.899999999999,375.949999999999
6BGL-B-M,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147,148",11821.2,86.3999999999996,89.3999999999999,175.899999999997,87.9499999999989
6BGL-B-N,Good,25,0,1,9,0,4,11,38.04,31.9,-6.2,2.7e-05,Yes,No,No,No,No,"22,23,26,27,28,30,45,46,47,50,52,64,65,66,67,68,71,119",11338.7,271.6,385.9,657.499999999998,328.749999999999
6BGL-d-D,Good,8,0,1,1,1,5,0,38.32,31.74,-5.4,0.0001,Yes,No,No,No,No,"142,144,145,146,147,148",11799.0,95.1000000000003,102.0,197.0,98.5
6BGL-d-E,Good,17,0,0,6,0,2,9,38.79,31.52,-5.4,0.00011,Yes,No,No,No,No,"23,26,27,28,45,46,47,50,52,64,65,66,67,68,71,119",11480.7,218.899999999999,292.199999999999,511.099999999998,255.549999999999
6BGL-e-E,Good,4,0,0,1,1,2,0,38.32,31.74,-4.8,0.00032,Yes,No,No,No,No,"144,146,147",11838.1,78.5,75.0,153.5,76.75
6BGL-e-F,Good,22,0,0,8,0,3,11,38.04,31.9,-5.9,4.6e-05,Yes,No,No,No,No,"22,23,26,27,28,30,44,45,46,47,50,52,64,65,66,67,68,71,119",11409.6,236.899999999999,348.7,585.6,292.8
6BGL-f-F,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147",11832.6,80.0,83.3999999999999,163.299999999999,81.6499999999996
6BGL-f-G,Good,26,0,1,9,0,5,11,38.27,31.48,-6.5,1.8e-05,Yes,No,No,No,No,"22,23,24,26,27,28,29,30,45,46,50,52,64,65,66,67,68,69,71,116,119",11305.6,288.1,396.499999999999,684.599999999998,342.299999999999
6BGL-g-G,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147",11817.5,88.1999999999989,87.0,175.199999999998,87.5999999999994
6BGL-g-H,Good,20,0,0,7,0,3,10,38.41,31.71,-5.8,5.9e-05,Yes,No,No,No,No,"22,23,26,27,28,45,46,47,50,52,64,65,66,67,68,71,119",11443.1,233.5,320.099999999999,553.599999999998,276.799999999999
6BGL-h-H,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147",11825.3,83.8999999999996,86.0,169.899999999999,84.9499999999998
